x,y,value
112,33,1054
112,34,2
112,35,986
112,36,4
112,37,17
112,38,2
112,39,1003
112,40,12
112,42,553
112,43,492
112,44,1020
112,45,568
112,46,1239
112,48,3
112,49,139
112,50,824
112,51,662
112,52,128
112,53,261
112,54,582
112,55,106
112,56,355
112,57,102
112,58,220
112,60,120
112,61,70
112,62,715
112,63,566
112,64,1022
112,65,368
112,66,1465
112,67,249
112,68,4478
112,69,150
112,70,155
112,71,617
112,72,347
112,73,464
112,74,362
112,75,376
112,76,310
112,77,912
112,79,457
112,80,300
112,81,4
112,82,280
112,83,298
112,84,282
112,85,5225
112,86,686
112,87,221
112,88,266
112,89,54
112,90,19
112,91,1092
112,92,634
112,93,213
112,94,155
112,95,13
112,96,1
112,98,153
112,100,14
112,102,8
112,103,18
112,105,5
112,106,29
112,107,119
112,108,162
112,109,819
112,110,1743
112,111,924
112,112,8
112,115,183
112,116,290
112,117,237
112,118,32
112,119,328
112,120,144
112,121,251
112,122,38
112,123,191
112,124,333
112,125,149
112,126,55
112,127,72
113,0,317
113,1,26
113,24,64
113,25,14
113,26,8
113,27,25
113,28,500
113,29,1484
113,30,837
113,31,2108
113,33,513
113,34,2046
113,35,32
113,36,766
113,37,2569
113,38,403
113,39,2
113,40,1872
113,41,34
113,42,665
113,43,231
113,44,154
113,45,310
113,46,680
113,47,34
113,48,20
113,49,66
113,50,38
113,51,63
113,52,20
113,53,169
113,54,377
113,55,38
113,56,475
113,57,390
113,58,85
113,59,294
113,60,3
113,61,1576
113,62,367
113,63,886
113,64,299
113,65,650
113,66,185
113,67,127
113,68,6941
113,69,3381
113,70,1526
113,71,499
113,72,186
113,73,848
113,74,529
113,75,869
113,76,2
113,78,701
113,79,699
113,80,218
113,81,1
113,82,6
113,83,23
113,84,244
113,85,406
113,86,122
113,87,129
113,88,88
113,89,165
113,90,151
113,91,578
113,92,676
113,93,35
113,94,146
113,95,24
113,96,8
113,98,4
113,101,2
113,102,2
113,103,9
113,104,2
113,105,30
113,106,183
113,107,354
113,108,395
113,109,92
113,110,1858
113,111,2338
113,112,1355
113,113,14
113,114,4
113,115,2
113,117,12
113,118,226
113,119,32
113,120,142
113,122,64
113,124,112
113,125,479
113,126,77
113,127,145
114,0,40
114,1,24
114,27,4
114,28,4
114,29,2
114,30,6
114,31,911
114,32,824
114,34,815
114,35,4
114,36,2
114,37,334
114,38,18
114,39,11
114,40,52
114,41,23
114,42,78
114,43,575
114,44,482
114,45,373
114,46,346
114,48,4
114,49,1
114,50,242
114,51,192
114,52,253
114,53,608
114,54,23
114,55,383
114,56,564
114,57,547
114,58,79
114,59,515
114,60,309
114,61,924
114,62,91
114,63,310
114,64,432
114,65,232
114,66,381
114,67,50
114,68,3754
114,69,5249
114,70,598
114,71,2
114,72,60
114,73,1371
114,74,6
114,75,599
114,76,40
114,77,12
114,78,518
114,79,197
114,80,164
114,81,440
114,82,673
114,83,338
114,84,154
114,85,745
114,86,34
114,87,91
114,88,953
114,89,220
114,90,190
114,91,6
114,92,180
114,93,114
114,94,16
114,96,101
114,97,30
114,99,6
114,101,8
114,102,72
114,103,32
114,104,42
114,105,38
114,106,2
114,108,2
114,109,74
114,110,204
114,111,14
114,112,119
114,113,789
114,114,352
114,115,530
114,116,1155
114,117,429
114,118,136
114,119,73
114,120,126
114,121,372
114,122,147
114,124,313
114,125,197
114,126,129
114,127,114
115,30,8
115,31,10
115,32,1374
115,33,2472
115,34,256
115,35,3
115,36,12
115,37,420
115,38,1640
115,39,6
115,40,746
115,41,1787
115,42,252
115,43,328
115,44,420
115,45,264
115,46,8
115,47,184
115,48,4
115,49,106
115,50,163
115,51,352
115,52,100
115,53,299
115,54,2
115,55,4
115,56,16
115,57,356
115,58,777
115,60,650
115,61,290
115,62,819
115,63,30
115,64,186
115,65,725
115,66,29
115,67,960
115,68,262
115,69,1211
115,70,3
115,71,2
115,72,1526
115,73,8
115,74,1389
115,75,450
115,76,82
115,77,409
115,78,814
115,79,14
115,80,41
115,81,233
115,82,71
115,83,96
115,84,24
115,85,309
115,86,77
115,87,370
115,88,833
115,89,536
115,90,56
115,91,58
115,93,248
115,94,34
115,95,84
115,96,747
115,97,104
115,102,116
115,104,10
115,105,2
115,106,4
115,112,26
115,113,388
115,114,550
115,115,103
115,116,68
115,117,7
115,118,222
115,119,267
115,120,2
115,121,271
115,122,262
115,123,166
115,124,395
115,125,1086
115,126,114
115,127,118
116,30,16
116,31,11
116,33,597
116,34,2618
116,35,114
116,37,836
116,38,1698
116,39,450
116,40,42
116,41,227
116,42,598
116,43,4706
116,44,951
116,45,869
116,46,44
116,47,1528
116,48,670
116,49,1012
116,50,19
116,51,246
116,52,76
116,53,41
116,54,197
116,55,1
116,56,604
116,57,798
116,58,271
116,59,429
116,60,954
116,61,953
116,62,658
116,63,2
116,64,613
116,65,345
116,66,523
116,67,709
116,68,1622
116,69,99
116,70,82
116,71,1171
116,72,777
116,73,280
116,74,181
116,75,348
116,76,736
116,77,818
116,78,1850
116,79,4
116,80,1189
116,81,947
116,82,590
116,83,62
116,84,459
116,85,217
116,86,95
116,87,545
116,88,259
116,89,32
116,90,28
116,92,2
116,93,2
116,94,1187
116,95,1593
116,96,47
116,97,14
116,98,228
116,99,86
116,100,110
116,104,38
116,105,3
116,106,2
116,107,2
116,111,189
116,112,10
116,113,14
116,114,199
116,115,801
116,116,250
116,117,392
116,118,112
116,119,77
116,120,163
116,121,290
116,122,62
116,123,346
116,124,2493
116,125,1553
116,126,188
116,127,258
117,33,880
117,34,7433
117,35,3408
117,36,20
117,37,36
117,38,65
117,39,21
117,40,1404
117,41,491
117,42,85
117,43,2035
117,44,1002
117,45,430
117,46,258
117,47,16
117,48,1336
117,49,1044
117,50,20
117,51,57
117,52,280
117,53,243
117,54,234
117,55,53
117,56,335
117,57,512
117,58,706
117,59,18
117,60,4
117,61,1036
117,62,698
117,63,2
117,64,108
117,65,1307
117,66,27
117,67,59
117,68,5
117,69,235
117,70,370
117,71,37
117,72,54
117,73,208
117,74,2128
117,75,4727
117,76,4779
117,77,422
117,78,1065
117,79,50
117,80,330
117,81,325
117,82,419
117,83,151
117,84,366
117,85,298
117,86,4
117,87,20
117,88,230
117,89,112
117,90,61
117,93,73
117,94,1499
117,95,799
117,96,88
117,97,167
117,98,48
117,99,373
117,100,200
117,101,70
117,102,54
117,103,14
117,104,4
117,105,6
117,106,28
117,107,2
117,110,2
117,111,58
117,112,80
117,113,176
117,114,745
117,115,811
117,116,600
117,117,32
117,118,63
117,119,430
117,120,228
117,122,392
117,123,78
117,124,1084
117,125,384
117,126,189
117,127,486
118,33,12
118,34,300
118,35,1178
118,36,186
118,38,3230
118,39,1129
118,40,326
118,41,102
118,42,1029
118,43,574
118,44,640
118,45,615
118,46,363
118,47,77
118,48,29
118,49,832
118,50,22
118,51,196
118,52,68
118,53,68
118,54,422
118,56,2006
118,57,352
118,58,296
118,59,669
118,61,1030
118,62,521
118,63,477
118,64,224
118,65,92
118,66,147
118,67,226
118,68,353
118,69,16
118,70,4
118,71,709
118,72,1024
118,73,928
118,74,1783
118,75,4067
118,76,4318
118,77,1342
118,78,807
118,79,778
118,80,148
118,81,804
118,82,293
118,83,3648
118,84,733
118,85,275
118,87,123
118,88,211
118,89,21
118,90,16
118,91,41
118,92,104
118,93,60
118,94,14
118,95,268
118,97,410
118,98,101
118,99,462
118,100,163
118,103,14
118,104,267
118,105,160
118,106,10
118,107,7
118,110,74
118,111,128
118,112,108
118,113,403
118,114,140
118,115,16
118,116,1545
118,117,424
118,118,442
118,119,85
118,120,141
118,121,5
118,122,258
118,123,164
118,124,338
118,125,267
118,126,4
118,127,23
119,35,682
119,36,4794
119,37,46
119,38,34
119,39,600
119,40,13
119,41,1241
119,42,125
119,43,715
119,44,886
119,45,454
119,46,691
119,47,291
119,48,12
119,49,2
119,50,682
119,51,234
119,52,324
119,53,144
119,54,324
119,55,2
119,56,338
119,57,46
119,58,625
119,59,1548
119,60,258
119,61,400
119,62,529
119,64,511
119,65,413
119,66,432
119,67,74
119,68,18
119,69,440
119,70,1167
119,71,34
119,72,19
119,73,31
119,74,575
119,75,3517
119,76,4109
119,77,1494
119,78,85
119,79,708
119,80,777
119,81,16
119,82,204
119,83,3094
119,84,1406
119,85,236
119,86,55
119,87,2
119,90,36
119,93,48
119,94,2
119,95,154
119,96,188
119,97,2
119,98,37
119,99,83
119,100,12
119,101,27
119,102,55
119,103,6
119,105,1437
119,106,899
119,107,242
119,109,49
119,110,56
119,111,14
119,112,145
119,113,2131
119,114,460
119,115,489
119,116,785
119,117,106
119,118,3
119,119,198
119,120,331
119,121,28
119,122,151
119,123,11
119,124,24
119,125,252
119,126,30
119,127,267
120,36,371
120,37,530
120,41,2419
120,42,462
120,43,26
120,44,1043
120,45,29
120,46,766
120,47,44
120,49,109
120,50,19
120,51,29
120,52,286
120,53,14
120,54,186
120,55,389
120,56,220
120,57,325
120,58,25
120,59,451
120,60,4
120,61,562
120,62,89
120,63,324
120,64,257
120,65,762
120,66,349
120,67,1845
120,68,377
120,69,907
120,70,5
120,71,2
120,72,250
120,73,1262
120,74,374
120,75,421
120,76,987
120,77,524
120,78,1709
120,79,1915
120,80,1786
120,81,24
120,82,387
120,83,6
120,84,355
120,85,9
120,86,303
120,87,65
120,90,67
120,91,63
120,92,283
120,93,73
120,94,987
120,95,123
120,97,148
120,98,21
120,99,72
120,100,374
120,101,90
120,102,471
120,103,55
120,104,4
120,105,1157
120,106,31
120,107,28
120,108,4
120,109,72
120,110,59
120,111,66
120,112,56
120,113,71
120,114,1580
120,115,168
120,116,89
120,117,248
120,118,219
120,119,51
120,121,73
120,122,190
120,123,115
120,124,313
120,125,20
120,126,36
120,127,205
121,35,344
121,36,103
121,37,1
121,41,971
121,42,204
121,43,674
121,44,1696
121,45,1350
121,46,221
121,47,45
121,48,6
121,49,3
121,50,54
121,52,66
121,53,757
121,54,120
121,55,246
121,56,158
121,57,993
121,59,237
121,60,1843
121,61,222
121,62,3091
121,63,1020
121,64,7
121,65,20
121,66,60
121,67,3
121,68,12
121,69,527
121,70,501
121,71,835
121,72,493
121,73,1204
121,74,764
121,75,1
121,76,899
121,77,1501
121,78,1367
121,79,212
121,80,292
121,81,222
121,82,32
121,83,12
121,84,77
121,85,4
121,86,268
121,87,56
121,89,22
121,90,1
121,91,5
121,93,2
121,94,516
121,95,2
121,98,10
121,99,105
121,100,38
121,101,361
121,102,17
121,103,1
121,105,101
121,106,14
121,107,19
121,108,18
121,109,39
121,111,83
121,112,278
121,114,30
121,115,141
121,117,25
121,118,144
121,120,37
121,121,260
121,123,4
121,126,366
121,127,30
122,35,3376
122,36,1115
122,37,48
122,39,23
122,40,5
122,41,2077
122,42,122
122,43,874
122,44,17
122,45,115
122,46,124
122,47,196
122,48,101
122,49,25
122,50,11
122,51,4
122,52,2
122,53,374
122,54,35
122,55,656
122,56,865
122,57,288
122,58,481
122,59,204
122,60,466
122,61,522
122,62,14
122,63,38
122,64,495
122,65,120
122,66,94
122,67,1802
122,68,10
122,69,350
122,70,364
122,71,113
122,72,14
122,73,440
122,74,515
122,75,247
122,76,2264
122,77,539
122,78,542
122,79,162
122,80,206
122,81,222
122,82,443
122,83,180
122,84,177
122,86,22
122,87,2
122,88,68
122,89,96
122,90,29
122,91,79
122,92,119
122,93,57
122,94,10
122,95,47
122,96,267
122,97,223
122,98,58
122,99,764
122,101,2
122,102,47
122,103,51
122,104,120
122,105,207
122,106,6
122,107,15
122,108,104
122,109,16
122,112,125
122,113,37
122,114,73
122,115,409
122,116,174
122,117,107
122,118,404
122,120,356
122,121,152
122,122,106
122,123,269
122,124,211
122,125,293
122,126,35
122,127,140
123,35,376
123,36,399
123,37,959
123,38,94
123,39,175
123,40,8
123,41,307
123,42,673
123,43,50
123,44,74
123,45,310
123,46,457
123,47,733
123,48,988
123,49,156
123,51,195
123,52,2
123,53,89
123,54,2
123,55,318
123,56,120
123,57,107
123,58,199
123,59,424
123,60,508
123,61,886
123,62,70
123,63,4354
123,64,269
123,65,170
123,66,24
123,67,98
123,68,64
123,69,1142
123,70,359
123,71,1133
123,72,284
123,73,293
123,74,31
123,75,135
123,76,817
123,77,744
123,78,1717
123,79,959
123,80,343
123,81,16
123,83,4
123,84,6
123,85,4
123,86,16
123,87,454
123,88,51
123,90,8
123,92,2
123,93,6
123,94,28
123,95,318
123,96,89
123,97,169
123,98,4055
123,99,2074
123,100,4
123,102,122
123,103,130
123,105,2
123,106,14
123,107,41
123,108,143
123,109,44
123,110,28
123,111,8
123,112,2
123,113,188
123,114,4
123,115,45
123,116,407
123,118,326
123,120,338
123,121,124
123,122,347
123,123,103
123,124,59
123,125,32
123,126,25
123,127,123
124,34,1656
124,35,347
124,36,86
124,37,2863
124,38,1248
124,39,192
124,40,6
124,41,9
124,42,1226
124,43,453
124,44,169
124,45,1859
124,46,1285
124,47,919
124,48,1720
124,49,588
124,50,36
124,51,451
124,54,224
124,55,416
124,56,481
124,57,137
124,58,506
124,59,4171
124,60,4019
124,61,613
124,62,244
124,63,47
124,64,583
124,65,40
124,66,133
124,67,502
124,68,535
124,69,350
124,70,393
124,71,810
124,72,471
124,73,665
124,74,333
124,75,295
124,76,256
124,77,6
124,78,144
124,79,14
124,80,133
124,81,270
124,82,175
124,83,50
124,84,45
124,85,64
124,87,347
124,88,166
124,89,10
124,90,37
124,91,28
124,93,9
124,94,30
124,95,91
124,96,109
124,97,576
124,98,192
124,99,675
124,100,8
124,101,15
124,102,22
124,103,43
124,104,5
124,106,63
124,107,15
124,108,45
124,109,110
124,110,8
124,111,8
124,113,210
124,114,2
124,115,52
124,116,281
124,117,205
124,118,238
124,119,222
124,120,149
124,121,4
124,122,150
124,123,192
124,124,216
124,125,185
124,126,131
124,127,186
125,33,12
125,34,20
125,35,995
125,36,391
125,37,110
125,38,12
125,39,1874
125,40,1165
125,41,75
125,42,18
125,44,42
125,45,247
125,46,137
125,47,198
125,48,1104
125,49,524
125,50,48
125,51,7
125,52,121
125,54,212
125,55,453
125,56,305
125,57,300
125,58,611
125,59,2348
125,60,4857
125,61,106
125,62,383
125,63,163
125,64,387
125,65,838
125,66,299
125,67,944
125,68,1910
125,69,3434
125,70,1177
125,71,619
125,72,348
125,73,49
125,74,255
125,75,372
125,76,100
125,79,2
125,82,6
125,84,84
125,85,28
125,86,25
125,87,2
125,88,4
125,90,14
125,91,61
125,93,136
125,94,4
125,95,12
125,96,4
125,97,154
125,98,114
125,99,87
125,100,179
125,101,158
125,102,62
125,103,26
125,104,355
125,105,2
125,106,174
125,107,101
125,108,23
125,109,142
125,110,1
125,111,148
125,113,137
125,115,1
125,116,205
125,117,1949
125,118,214
125,119,159
125,120,168
125,121,244
125,123,50
125,124,53
125,126,682
125,127,154
126,34,8
126,35,938
126,36,494
126,37,274
126,38,112
126,39,18
126,40,1582
126,41,4740
126,42,7900
126,43,980
126,44,13
126,45,162
126,46,765
126,47,197
126,48,14
126,49,588
126,50,133
126,51,6
126,52,531
126,53,7
126,55,21
126,56,400
126,57,305
126,58,653
126,59,398
126,60,41
126,61,244
126,62,2
126,63,806
126,64,1162
126,65,317
126,66,990
126,67,1628
126,68,4055
126,69,3172
126,70,251
126,71,287
126,72,568
126,73,524
126,74,476
126,75,537
126,76,798
126,80,13
126,81,2
126,82,17
126,83,64
126,84,21
126,85,69
126,86,30
126,87,47
126,88,6
126,89,2
126,90,52
126,91,204
126,93,19
126,94,54
126,95,134
126,96,88
126,97,34
126,98,141
126,99,242
126,100,273
126,101,12
126,102,254
126,103,4
126,104,194
126,106,251
126,107,14
126,108,674
126,109,251
126,110,460
126,111,277
126,112,68
126,113,25
126,114,106
126,115,630
126,116,98
126,117,1082
126,118,234
126,119,274
126,121,112
126,122,511
126,123,63
126,124,47
126,125,299
126,126,1
126,127,311
127,34,8
127,35,425
127,36,454
127,37,725
127,38,989
127,39,583
127,40,2
127,41,222
127,42,947
127,43,1755
127,44,336
127,45,7
127,46,308
127,47,1068
127,48,3014
127,49,126
127,50,1546
127,51,179
127,52,101
127,53,320
127,54,158
127,55,469
127,56,166
127,57,651
127,58,221
127,59,17
127,60,63
127,61,4702
127,62,73
127,64,127
127,65,625
127,66,168
127,67,578
127,68,425
127,69,1383
127,70,203
127,71,896
127,72,73
127,73,736
127,74,127
127,75,264
127,76,56
127,77,2
127,78,2
127,79,2
127,83,68
127,84,348
127,85,2
127,87,17
127,88,120
127,89,6
127,90,453
127,91,44
127,92,74
127,93,38
127,94,22
127,96,2
127,98,12
127,99,48
127,100,2
127,101,35
127,102,281
127,103,36
127,104,215
127,105,32
127,106,340
127,107,200
127,108,677
127,109,17
127,111,21
127,112,87
127,113,27
127,114,17
127,116,152
127,117,199
127,118,717
127,119,37
127,120,173
127,121,147
127,122,41
127,123,157
127,124,418
127,125,93
127,126,226
127,127,36
